5/19/2025,5/19/2025,97788695778,NJTP,TOLL,14:54:37,14,03E,15:04:47,16E,02X,1,($2.46),Y,BUSINESS,N,"$2,155.67 "
5/19/2025,5/19/2025,97786579595,NJTP,TOLL,14:07:28,7A ,03E,14:59:56,14C,07X,1,($10.10),Y,BUSINESS,N,"$2,158.13 "
5/19/2025,5/19/2025,97786579668,GSP,TOLL,,-,-,17:42:35,BES,01S,1,($0.76),Y,BUSINESS,N,"$2,168.23 "
5/19/2025,5/19/2025,97786579699,GSP,TOLL,,-,-,17:35:42,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,168.99 "
5/19/2025,5/19/2025,97786579689,NJTP,TOLL,15:14:56,14,03E,15:54:47,7A ,06X,1,($7.02),Y,BUSINESS,N,"$2,171.16 "
5/19/2025,5/19/2025,97786579665,NJTP,TOLL,15:17:28,11,10E,15:47:36,7A ,10X,1,($2.85),Y,BUSINESS,N,"$2,178.18 "
5/19/2025,5/19/2025,97786556799,NJTP,TOLL,15:48:04,9,01E,15:53:52,10,05X,1,($1.02),Y,BUSINESS,N,"$2,181.03 "
5/19/2025,5/19/2025,97786579699,NJTP,TOLL,14:15:08,13,16E,14:30:25,14A,13X,1,($3.48),Y,BUSINESS,N,"$2,182.05 "
5/19/2025,5/19/2025,97786579599,GSP,TOLL,,-,-,16:23:54,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,185.53 "
5/19/2025,5/19/2025,97786579668,GSP,TOLL,,-,-,16:42:13,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,186.29 "
5/19/2025,5/19/2025,97786557858,GSP,TOLL,,-,-,16:36:44,PVK,07S,1,($2.17),Y,BUSINESS,N,"$2,188.46 "
5/19/2025,5/19/2025,97786557868,NJTP,TOLL,11:58:04,10,10E,12:04:27,9,13X,1,($1.02),Y,BUSINESS,N,"$2,190.63 "
5/19/2025,5/19/2025,97785559699,NJTP,TOLL,11:40:16,10,12E,12:07:34,7A ,10X,1,($2.46),Y,BUSINESS,N,"$2,191.65 "
5/19/2025,5/19/2025,97786579678,GSP,TOLL,,-,-,15:49:21,ASP,11N,1,($2.17),Y,BUSINESS,N,"$2,194.11 "
5/19/2025,5/19/2025,97786579678,GSP,TOLL,,-,-,15:33:35,TRV,05N,1,($1.09),Y,BUSINESS,N,"$2,196.28 "
5/19/2025,5/19/2025,97785559686,GSP,TOLL,,-,-,15:32:57,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,197.37 "
5/19/2025,5/19/2025,97799889568,GSP,TOLL,,-,-,15:23:47,ASP,03N,1,($2.17),Y,BUSINESS,N,"$2,198.13 "
5/19/2025,5/19/2025,97786555699,NJTP,TOLL,11:05:24,5,01E,11:40:36,1,16X,1,($4.15),Y,BUSINESS,N,"$2,200.30 "
5/19/2025,5/19/2025,97786566977,GSP,TOLL,,-,-,14:48:21,ASP,11N,1,($2.17),Y,BUSINESS,N,"$2,204.45 "
5/19/2025,5/19/2025,97786566977,GSP,TOLL,,-,-,14:33:24,TRV,05N,1,($1.09),Y,BUSINESS,N,"$2,206.62 "
5/19/2025,5/19/2025,97785559685,GSP,TOLL,,-,-,14:42:52,UNI,06N,1,($2.17),Y,BUSINESS,N,"$2,207.71 "
5/19/2025,5/19/2025,97786556799,NJTP,TOLL,13:02:32,10,10E,13:09:21,9,13X,1,($1.02),Y,BUSINESS,N,"$2,209.88 "
5/19/2025,5/19/2025,97786555685,GSP,TOLL,,-,-,13:05:38,TRV,07N,1,($1.09),Y,BUSINESS,N,"$2,210.90 "
5/19/2025,5/19/2025,97799889568,GSP,TOLL,,-,-,13:08:19,RBS,01S,1,($0.76),Y,BUSINESS,N,"$2,211.99 "
5/19/2025,5/19/2025,97786558877,GSP,TOLL,,-,-,13:13:50,TRV,06N,1,($1.09),Y,BUSINESS,N,"$2,212.75 "
5/19/2025,5/19/2025,97786579665,GSP,TOLL,,-,-,14:48:23,ESS,09S,1,($2.17),Y,BUSINESS,N,"$2,216.69 "
5/19/2025,5/19/2025,97786585897,GSP,TOLL,,-,-,14:55:35,ESS,02S,1,($2.17),Y,BUSINESS,N,"$2,218.86 "
5/19/2025,5/19/2025,97786579589,GSP,TOLL,,-,-,13:09:41,BRS,01S,1,($0.76),Y,BUSINESS,N,"$2,221.03 "
5/19/2025,5/19/2025,97786579577,GSP,TOLL,,-,-,13:12:15,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,221.79 "
5/19/2025,5/19/2025,97786556799,NJTP,TOLL,11:04:32,10,11E,11:12:00,9,12X,1,($1.02),Y,BUSINESS,N,"$2,223.96 "
5/19/2025,5/19/2025,97786579678,GSP,TOLL,,-,-,12:17:35,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,224.98 "
5/19/2025,5/19/2025,97786579659,GSP,TOLL,,-,-,12:57:37,BAR,07S,1,($2.17),Y,BUSINESS,N,"$2,225.74 "
5/19/2025,5/19/2025,97786555697,GSP,TOLL,,-,-,12:05:46,TRV,06N,1,($1.09),Y,BUSINESS,N,"$2,227.91 "
5/19/2025,5/19/2025,97785559686,GSP,TOLL,,-,-,12:53:06,LWN,04N,1,($0.76),Y,BUSINESS,N,"$2,229.00 "
5/19/2025,5/19/2025,97786558877,GSP,TOLL,,-,-,12:01:25,SPT,01S,1,($2.17),Y,BUSINESS,N,"$2,229.76 "
5/19/2025,5/19/2025,97799866665,GSP,TOLL,,-,-,12:52:07,ESS,08S,1,($2.17),Y,BUSINESS,N,"$2,231.93 "
5/19/2025,5/19/2025,97799889568,GSP,TOLL,,-,-,12:56:03,RAS,12S,1,($2.17),Y,BUSINESS,N,"$2,234.10 "
5/19/2025,5/19/2025,97786558877,GSP,TOLL,,-,-,12:47:08,NGR,06N,1,($2.17),Y,BUSINESS,N,"$2,236.27 "
5/19/2025,5/19/2025,97786557868,NJTP,TOLL,10:50:28,9,06E,10:56:01,10,09X,1,($1.02),Y,BUSINESS,N,"$2,245.17 "
5/19/2025,5/19/2025,97786579575,GSP,TOLL,,-,-,12:29:34,WRS,01S,1,($1.09),Y,BUSINESS,N,"$2,247.80 "
5/19/2025,5/19/2025,97786558877,NJTP,TOLL,8:38:52,7A ,03E,9:13:15,3,05X,1,($3.80),Y,BUSINESS,N,"$2,248.89 "
5/19/2025,5/19/2025,97786579665,NJTP,TOLL,8:47:48,7A ,03E,9:14:46,11,26X,1,($3.80),Y,BUSINESS,N,"$2,252.69 "
5/19/2025,5/19/2025,97786579595,NJTP,TOLL,8:55:04,15E,04E,10:01:08,4,07X,1,($13.47),Y,BUSINESS,N,"$2,256.49 "
5/19/2025,5/19/2025,97786579699,GSP,TOLL,,-,-,11:15:43,BLS,01S,1,($0.76),Y,BUSINESS,N,"$2,269.96 "
5/19/2025,5/19/2025,97799866677,GSP,TOLL,,-,-,11:19:10,UNI,13N,1,($2.17),Y,BUSINESS,N,"$2,270.72 "
5/19/2025,5/19/2025,97786579687,GSP,TOLL,,-,-,11:16:17,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,272.89 "
5/19/2025,5/19/2025,97786555699,DRBA,TOLL,,-,-,11:46:59,DMB,04,1,($4.75),Y,BUSINESS,N,"$2,275.06 "
5/19/2025,5/19/2025,97785787857,DRBA,TOLL,,-,-,10:51:47,DMB,05,1,($4.75),Y,BUSINESS,N,"$2,279.81 "
5/19/2025,5/19/2025,97786579699,GSP,TOLL,,-,-,10:24:00,BLN,01N,1,($0.76),Y,BUSINESS,N,"$2,284.56 "
5/19/2025,5/19/2025,97786579699,GSP,TOLL,,-,-,10:04:27,EOR,02S,1,($1.51),Y,BUSINESS,N,"$2,285.32 "
5/19/2025,5/19/2025,97786569998,GSP,TOLL,,-,-,11:01:31,SPT,02S,1,($2.17),Y,BUSINESS,N,"$2,286.83 "
5/19/2025,5/19/2025,97786579589,GSP,TOLL,,-,-,10:02:15,BRN,03N,1,($0.76),Y,BUSINESS,N,"$2,289.00 "
5/19/2025,5/19/2025,97786579668,GSP,TOLL,,-,-,10:11:40,UNI,10N,1,($2.17),Y,BUSINESS,N,"$2,289.76 "
5/19/2025,5/19/2025,97799699896,GSP,TOLL,,-,-,10:49:52,EOR,03S,1,($1.51),Y,BUSINESS,N,"$2,291.93 "
5/19/2025,5/19/2025,97785559687,GSP,TOLL,,-,-,10:49:49,EOR,03S,1,($1.51),Y,BUSINESS,N,"$2,293.44 "
5/19/2025,5/19/2025,97786579568,NJTP,TOLL,8:58:20,13A,05E,9:58:13,4,06X,1,($9.99),Y,BUSINESS,N,"$2,294.95 "
5/19/2025,5/19/2025,97786579677,NJTP,TOLL,8:07:28,3,03E,8:23:47,5,04X,1,($2.22),Y,BUSINESS,N,"$2,304.94 "
5/19/2025,5/19/2025,97786579577,GSP,TOLL,,-,-,10:42:21,UNI,14N,1,($2.17),Y,BUSINESS,N,"$2,307.16 "
5/19/2025,5/19/2025,97799866665,GSP,TOLL,,-,-,10:38:01,UNI,08N,1,($2.17),Y,BUSINESS,N,"$2,309.33 "
5/19/2025,5/19/2025,97786555676,GSP,TOLL,,-,-,10:40:44,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,311.50 "
5/19/2025,5/19/2025,97786579665,GSP,TOLL,,-,-,10:40:39,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,312.26 "
5/19/2025,5/19/2025,97785775665,NJTP,TOLL,7:08:28,13A,05E,7:38:46,7A ,07X,1,($7.05),Y,BUSINESS,N,"$2,313.02 "
5/19/2025,5/19/2025,97786579689,NJTP,TOLL,9:05:12,7A ,05E,9:45:02,13A,14X,1,($5.29),Y,BUSINESS,N,"$2,320.07 "
5/19/2025,5/19/2025,97786579658,GSP,TOLL,,-,-,11:36:19,ESS,10S,1,($2.17),Y,BUSINESS,N,"$2,325.36 "
5/19/2025,5/19/2025,97786579659,NJTP,TOLL,8:50:36,15E,02E,9:56:58,4,07X,1,($13.47),Y,BUSINESS,N,"$2,327.53 "
5/19/2025,5/19/2025,97799699896,GSP,TOLL,,-,-,9:39:41,UNI,13N,1,($2.17),Y,BUSINESS,N,"$2,341.00 "
5/19/2025,5/19/2025,97786579689,GSP,TOLL,,-,-,9:37:49,ESS,10S,1,($2.17),Y,BUSINESS,N,"$2,343.17 "
5/19/2025,5/19/2025,97785559687,GSP,TOLL,,-,-,9:27:22,ESS,10S,1,($2.17),Y,BUSINESS,N,"$2,405.90 "
5/19/2025,5/19/2025,97786579665,GSP,TOLL,,-,-,9:31:22,UNI,16N,1,($2.17),Y,BUSINESS,N,"$2,529.19 "
5/19/2025,5/19/2025,97799866677,GSP,TOLL,,-,-,9:42:28,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,531.36 "
5/19/2025,5/19/2025,97786579599,GSP,TOLL,,-,-,8:27:53,ASP,11N,1,($2.17),Y,BUSINESS,N,"$2,533.53 "
5/19/2025,5/19/2025,97786579687,GSP,TOLL,,-,-,8:19:49,UNI,16N,1,($2.17),Y,BUSINESS,N,"$2,535.70 "
5/19/2025,5/19/2025,97786566977,GSP,TOLL,,-,-,8:23:31,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,537.87 "
5/19/2025,5/19/2025,97786579668,GSP,TOLL,,-,-,8:17:06,ASP,12N,1,($2.17),Y,BUSINESS,N,"$2,538.63 "
5/19/2025,5/19/2025,97786579599,GSP,TOLL,,-,-,8:06:42,TRV,05N,1,($1.09),Y,BUSINESS,N,"$2,540.80 "
5/19/2025,5/19/2025,97786579668,GSP,TOLL,,-,-,8:07:39,BRN,03N,1,($0.76),Y,BUSINESS,N,"$2,541.89 "
5/19/2025,5/19/2025,97799866675,GSP,TOLL,,-,-,8:03:52,UNI,16N,1,($2.17),Y,BUSINESS,N,"$2,542.65 "
5/23/2025,5/18/2025,SG59785-NJ,NJTP,TOLL,,-,-,15:31:53,15W,12w,1,($3.80),Y,BUSINESS,M,"$8,434.70 "
5/22/2025,5/18/2025,SG57599-NJ,NJTP,TOLL,,-,-,20:48:39,15W,12w,1,($3.80),Y,BUSINESS,M,"$8,711.12 "
5/20/2025,5/18/2025,97786579576,DelDOT,TOLL,,-,-,16:42:16,BCP,41,-,($3.00),Y,BUSINESS,N,"$2,056.05 "
5/20/2025,5/18/2025,97786579556,DelDOT,TOLL,,-,-,12:21:34,BCP,41,-,($3.00),Y,BUSINESS,N,"$2,059.05 "
5/20/2025,5/18/2025,97786579576,DelDOT,TOLL,,-,-,17:02:53,DD ,41,-,($3.00),Y,BUSINESS,N,"$2,062.05 "
5/20/2025,5/18/2025,97786579556,DelDOT,TOLL,,-,-,12:44:16,DD ,41,-,($3.00),Y,BUSINESS,N,"$2,065.05 "
5/20/2025,5/18/2025,97786579576,VDOT,TOLL,,-,-,19:53:16,NTP,8,-,($21.00),Y,BUSINESS,N,"$2,068.05 "
5/19/2025,5/18/2025,97786579556,VDOT,TOLL,,-,-,15:39:05,NTP,6,-,($21.00),Y,BUSINESS,N,"$2,544.82 "
5/19/2025,5/18/2025,97786579659,VDOT,TOLL,,-,-,15:17:43,NTP,8,-,($21.00),Y,BUSINESS,N,"$2,565.82 "
5/19/2025,5/18/2025,97786579577,GSP,TOLL,,-,-,22:12:52,ESS,08S,1,($2.17),Y,BUSINESS,N,"$2,586.82 "
5/19/2025,5/18/2025,97788795779,GSP,TOLL,,-,-,22:17:45,BER,12N,1,($2.17),Y,BUSINESS,N,"$2,588.99 "
5/18/2025,5/18/2025,97786579689,GSP,TOLL,,-,-,21:43:10,IRN,01N,1,($0.76),Y,BUSINESS,N,"$2,591.16 "
5/18/2025,5/18/2025,97786579689,GSP,TOLL,,-,-,21:39:49,UNI,06N,1,($2.17),Y,BUSINESS,N,"$2,591.92 "
5/18/2025,5/18/2025,97786579577,GSP,TOLL,,-,-,21:14:12,BLN,03N,1,($0.76),Y,BUSINESS,N,"$2,594.09 "
5/18/2025,5/18/2025,97786579576,DRBA,TOLL,,-,-,16:24:00,DMB,10,1,($4.75),Y,BUSINESS,N,"$2,594.85 "
5/18/2025,5/18/2025,97788795779,GSP,TOLL,,-,-,19:34:52,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,599.60 "
5/18/2025,5/18/2025,97788795779,GSP,TOLL,,-,-,19:22:34,PRS,01S,1,($0.76),Y,BUSINESS,N,"$2,601.77 "
5/18/2025,5/18/2025,97786579689,GSP,TOLL,,-,-,19:25:29,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,602.53 "
5/18/2025,5/18/2025,97786579576,NJTP,TOLL,14:50:52,10,11E,16:18:35,1,16X,1,($10.20),Y,BUSINESS,N,"$2,618.76 "
5/18/2025,5/18/2025,97786566977,NJTP,TOLL,14:23:40,13,19E,14:32:14,11,15X,1,($2.55),Y,BUSINESS,N,"$2,689.52 "
5/18/2025,5/18/2025,97786566977,GSP,TOLL,,-,-,14:36:20,RAS,12S,1,($2.17),Y,BUSINESS,N,"$2,813.19 "
5/18/2025,5/18/2025,97785559687,GSP,TOLL,,-,-,14:30:24,UNI,09N,1,($2.17),Y,BUSINESS,N,"$2,815.36 "
5/18/2025,5/18/2025,97786579556,DRBA,TOLL,,-,-,12:03:20,DMB,06,1,($4.75),Y,BUSINESS,N,"$2,817.53 "
5/18/2025,5/18/2025,97786579659,GSP,TOLL,,-,-,11:41:45,PRN,01N,1,($0.76),Y,BUSINESS,N,"$2,943.40 "
5/18/2025,5/18/2025,97786579659,GSP,TOLL,,-,-,11:34:22,CLN,01N,1,($0.76),Y,BUSINESS,N,"$2,959.83 "
5/18/2025,5/18/2025,97786579659,GSP,TOLL,,-,-,11:38:14,BER,05N,1,($2.17),Y,BUSINESS,N,"$2,984.63 "
5/18/2025,5/18/2025,97786579695,GSP,TOLL,,-,-,9:05:58,BLS,01S,1,($0.76),Y,BUSINESS,N,"$3,047.36 "
5/18/2025,5/18/2025,97786579659,GSP,TOLL,,-,-,9:06:13,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,048.12 "
5/18/2025,5/18/2025,97786579659,GSP,TOLL,,-,-,8:54:49,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,171.41 "
5/18/2025,5/18/2025,97788695778,GSP,TOLL,,-,-,8:02:43,UNR,01N,1,($2.17),Y,BUSINESS,N,"$3,172.17 "
5/18/2025,5/18/2025,97786566977,GSP,TOLL,,-,-,7:21:16,UNI,13N,1,($2.17),Y,BUSINESS,N,"$3,295.46 "
5/18/2025,5/17/2025,97799858878,SJ,TOLL,,-,-,15:54:43,AML,07,2,($1.45),Y,BUSINESS,N,"$3,371.71 "
5/18/2025,5/17/2025,97786579697,SJ,TOLL,,-,-,8:30:15,AML,03,2,($1.45),Y,BUSINESS,N,"$3,373.16 "
5/18/2025,5/17/2025,97786555677,SJ,TOLL,,-,-,8:30:10,AML,03,2,($1.45),Y,BUSINESS,N,"$3,374.61 "
5/18/2025,5/17/2025,97786579655,SJ,TOLL,,-,-,20:11:21,AWL,01,2,($0.80),Y,BUSINESS,N,"$3,402.13 "
5/18/2025,5/17/2025,97786575886,SJ,TOLL,,-,-,10:41:40,AWN,04,2,($1.45),Y,BUSINESS,N,"$3,402.93 "
5/18/2025,5/17/2025,97786579697,SJ,TOLL,,-,-,10:55:25,AEH,08,2,($4.85),Y,BUSINESS,N,"$3,415.02 "
5/18/2025,5/17/2025,97786579659,SJ,TOLL,,-,-,11:50:52,MTB,01,2,($2.50),Y,BUSINESS,N,"$3,425.53 "
5/18/2025,5/17/2025,97786579697,SJ,TOLL,,-,-,8:18:35,AEH,06,2,($4.85),Y,BUSINESS,N,"$3,428.03 "
5/17/2025,5/17/2025,97786788677,NJTP,TOLL,17:16:00,2,02E,17:24:04,1,16X,1,($2.10),Y,BUSINESS,N,"$3,432.88 "
5/17/2025,5/17/2025,97799858878,GSP,TOLL,,-,-,15:13:50,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,434.98 "
5/17/2025,5/17/2025,97799858878,GSP,TOLL,,-,-,15:00:45,TRV,11S,1,($1.09),Y,BUSINESS,N,"$3,437.15 "
5/17/2025,5/17/2025,97786579586,NJTP,TOLL,9:50:28,15W,05E,9:59:19,14A,11X,1,($4.46),Y,BUSINESS,N,"$3,438.24 "
5/17/2025,5/17/2025,97786555677,GSP,TOLL,,-,-,10:40:19,CMY,07N,1,($2.17),Y,BUSINESS,N,"$3,442.70 "
5/17/2025,5/17/2025,97786579697,GSP,TOLL,,-,-,10:33:15,CMY,07N,1,($2.17),Y,BUSINESS,N,"$3,444.87 "
5/17/2025,5/17/2025,97786576856,NJTP,TOLL,8:32:29,16E,24E,8:37:04,15W,13X,1,($2.10),Y,BUSINESS,N,"$3,447.04 "
5/17/2025,5/17/2025,97786576856,NJTP,TOLL,9:00:08,15W,03E,9:08:34,14A,12X,1,($4.46),Y,BUSINESS,N,"$3,449.14 "
5/17/2025,5/17/2025,97786579697,GSP,TOLL,,-,-,8:41:01,GEG,07S,1,($2.17),Y,BUSINESS,N,"$3,453.60 "
5/17/2025,5/17/2025,97786555677,GSP,TOLL,,-,-,8:41:00,GEG,07S,1,($2.17),Y,BUSINESS,N,"$3,455.77 "
6/3/2025,5/16/2025,97786579668,PANYNJ,TOLL,,-,-,14:13:47,BB ,04,-,($14.06),Y,BUSINESS,N,"($11,064.63)"
6/3/2025,5/16/2025,SG59959-NJ,PTC,TOLL,,-,-,15:30:06,336,4,-,($1.51),Y,BUSINESS,N,"($11,065.95)"
6/3/2025,5/16/2025,SG59959-NJ,PTC,TOLL,,-,-,15:15:07,322,4,-,($1.51),Y,BUSINESS,N,"($11,049.58)"
5/31/2025,5/16/2025,97786579695,PANYNJ,TOLL,,-,-,14:16:31,BB ,02,-,($14.06),Y,BUSINESS,N,"($10,150.27)"
5/22/2025,5/16/2025,97786557867,DRJTBC,TOLL,0:00:00,-,-,6:58:48,T-M,03W,1,($1.50),Y,BUSINESS,N,"$8,633.23 "
5/22/2025,5/16/2025,97798589575,DRJTBC,TOLL,0:00:00,-,-,6:23:34,T-M,05W,1,($1.50),Y,BUSINESS,N,"$8,634.73 "
5/22/2025,5/16/2025,SG69589-NJ,NJTP,TOLL,,-,-,8:10:30,5,04w,1,($4.64),Y,BUSINESS,M,"$8,706.48 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,15:39:54,341,03,-,($1.37),Y,BUSINESS,N,"$3,358.19 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,15:49:54,353,03,-,($1.44),Y,BUSINESS,N,"$3,359.56 "
5/18/2025,5/16/2025,97798589575,PTC,TOLL,,-,-,15:42:29,349,04,-,($1.65),Y,BUSINESS,N,"$3,361.00 "
5/18/2025,5/16/2025,97798589575,PTC,TOLL,,-,-,15:36:06,341,03,-,($1.37),Y,BUSINESS,N,"$3,362.65 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,15:33:49,336,03,-,($1.51),Y,BUSINESS,N,"$3,364.02 "
5/18/2025,5/16/2025,97786557867,PTC,TOLL,,-,-,15:37:00,336,04,-,($1.51),Y,BUSINESS,N,"$3,365.53 "
5/18/2025,5/16/2025,97786557867,PTC,TOLL,,-,-,15:49:15,349,04,-,($1.65),Y,BUSINESS,N,"$3,367.04 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,15:46:18,349,03,-,($1.65),Y,BUSINESS,N,"$3,368.69 "
5/18/2025,5/16/2025,97786557867,PTC,TOLL,,-,-,15:43:02,341,04,-,($1.37),Y,BUSINESS,N,"$3,370.34 "
5/18/2025,5/16/2025,97786557867,PTC,TOLL,,-,-,15:27:44,331,02,-,($1.58),Y,BUSINESS,N,"$3,376.06 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,15:24:46,331,02,-,($1.58),Y,BUSINESS,N,"$3,377.64 "
5/18/2025,5/16/2025,97798589575,PTC,TOLL,,-,-,15:21:43,331,04,-,($1.58),Y,BUSINESS,N,"$3,379.22 "
5/18/2025,5/16/2025,97786557867,PTC,TOLL,,-,-,15:20:57,322,03,-,($1.51),Y,BUSINESS,N,"$3,380.80 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,15:18:17,322,04,-,($1.51),Y,BUSINESS,N,"$3,382.31 "
5/18/2025,5/16/2025,97786557867,PTC,TOLL,,-,-,7:30:10,331,06,-,($1.58),Y,BUSINESS,N,"$3,383.82 "
5/18/2025,5/16/2025,97786557867,PTC,TOLL,,-,-,7:25:22,336,08,-,($1.51),Y,BUSINESS,N,"$3,385.40 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,8:11:08,H43,01,-,($7.67),Y,BUSINESS,N,"$3,386.91 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,8:15:42,353,07,-,($1.44),Y,BUSINESS,N,"$3,394.58 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,8:24:37,341,07,-,($1.37),Y,BUSINESS,N,"$3,396.02 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,8:18:37,349,09,-,($1.65),Y,BUSINESS,N,"$3,397.39 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,8:32:43,331,06,-,($1.58),Y,BUSINESS,N,"$3,399.04 "
5/18/2025,5/16/2025,97786579668,PTC,TOLL,,-,-,8:28:32,336,07,-,($1.51),Y,BUSINESS,N,"$3,400.62 "
5/18/2025,5/16/2025,97798589575,PTC,TOLL,,-,-,6:38:06,349,07,-,($1.65),Y,BUSINESS,N,"$3,404.38 "
5/18/2025,5/16/2025,97798589575,PTC,TOLL,,-,-,6:53:29,331,06,-,($1.58),Y,BUSINESS,N,"$3,406.03 "
5/18/2025,5/16/2025,97798589575,PTC,TOLL,,-,-,7:00:38,322,08,-,($1.51),Y,BUSINESS,N,"$3,407.61 "
5/18/2025,5/16/2025,97798589575,PTC,TOLL,,-,-,6:44:13,341,08,-,($1.37),Y,BUSINESS,N,"$3,409.12 "
5/18/2025,5/16/2025,97786557867,PTC,TOLL,,-,-,7:14:38,349,08,-,($1.65),Y,BUSINESS,N,"$3,410.49 "
5/18/2025,5/16/2025,97786557867,PTC,TOLL,,-,-,7:21:08,341,07,-,($1.37),Y,BUSINESS,N,"$3,412.14 "
5/18/2025,5/16/2025,97798589575,PTC,TOLL,,-,-,6:48:36,336,08,-,($1.51),Y,BUSINESS,N,"$3,413.51 "
5/17/2025,5/16/2025,97786569998,SJ,TOLL,,-,-,15:45:33,AML,07,2,($1.45),Y,BUSINESS,N,"$3,457.94 "
5/17/2025,5/16/2025,97786569998,SJ,TOLL,,-,-,8:34:11,AML,01,2,($1.45),Y,BUSINESS,N,"$3,459.39 "
5/17/2025,5/16/2025,97786569998,SJ,TOLL,,-,-,15:39:24,APL,72,2,($1.45),Y,BUSINESS,N,"$3,460.84 "
5/17/2025,5/16/2025,97785775659,SJ,TOLL,,-,-,12:18:15,APL,71,2,($1.45),Y,BUSINESS,N,"$3,462.29 "
5/17/2025,5/16/2025,97786569879,SJ,TOLL,,-,-,10:54:14,APL,71,2,($1.45),Y,BUSINESS,N,"$3,463.74 "
5/17/2025,5/16/2025,97785775659,SJ,TOLL,,-,-,11:00:44,APL,62,2,($1.45),Y,BUSINESS,N,"$3,465.19 "
5/17/2025,5/16/2025,97786569998,SJ,TOLL,,-,-,8:40:15,APL,62,2,($1.45),Y,BUSINESS,N,"$3,466.64 "
5/17/2025,5/16/2025,97786569879,SJ,TOLL,,-,-,7:22:25,APL,62,2,($1.45),Y,BUSINESS,N,"$3,468.09 "
5/17/2025,5/16/2025,97786585866,SJ,TOLL,,-,-,13:58:27,AWL,01,2,($0.80),Y,BUSINESS,N,"$3,469.54 "
5/17/2025,5/16/2025,97786578966,SJ,TOLL,,-,-,6:23:12,AEH,09,2,($4.85),Y,BUSINESS,N,"$3,470.34 "
5/17/2025,5/16/2025,97785775659,SJ,TOLL,,-,-,10:48:42,AEH,07,2,($4.85),Y,BUSINESS,N,"$3,475.19 "
5/17/2025,5/16/2025,97786579689,NJTP,TOLL,21:12:52,14,04E,21:16:36,15E,11X,1,($1.02),Y,BUSINESS,N,"$3,482.50 "
5/17/2025,5/16/2025,97799866675,SJ,TOLL,,-,-,7:18:20,AEH,06,2,($4.85),Y,BUSINESS,N,"$3,483.52 "
5/17/2025,5/16/2025,97786579659,SJ,TOLL,,-,-,12:03:59,MTB,01,2,($2.50),Y,BUSINESS,N,"$3,488.37 "
5/17/2025,5/16/2025,97786579598,DRPA,TOLL,0:00:00,-,-,10:50:53,BFB,03W,2,($6.00),Y,BUSINESS,N,"$3,490.87 "
5/17/2025,5/16/2025,97786578966,DRPA,TOLL,0:00:00,-,-,6:58:36,BFB,03W,2,($6.00),Y,BUSINESS,N,"$3,496.87 "
5/17/2025,5/16/2025,97786579655,GSP,TOLL,,-,-,20:50:16,PSN,01N,1,($0.76),Y,BUSINESS,N,"$3,502.87 "
5/17/2025,5/16/2025,97786579655,GSP,TOLL,,-,-,23:10:19,ESS,07S,1,($2.17),Y,BUSINESS,N,"$3,503.63 "
5/17/2025,5/16/2025,97788795779,GSP,TOLL,,-,-,22:31:56,PRN,01N,1,($0.76),Y,BUSINESS,N,"$3,505.80 "
5/17/2025,5/16/2025,97786555676,NJTP,TOLL,20:27:36,7A ,05E,20:53:13,11,22X,1,($2.85),Y,BUSINESS,N,"$3,506.56 "
5/17/2025,5/16/2025,97788795779,GSP,TOLL,,-,-,22:26:28,BER,10N,1,($2.17),Y,BUSINESS,N,"$3,509.41 "
5/16/2025,5/16/2025,97786579665,NJTP,TOLL,20:28:00,7A ,05E,20:53:10,11,22X,1,($2.85),Y,BUSINESS,N,"$3,511.58 "
5/16/2025,5/16/2025,97786579689,GSP,TOLL,,-,-,19:58:35,ESS,10S,1,($2.17),Y,BUSINESS,N,"$3,514.43 "
