POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
4/23/2025,4/23/2025,98817589688,NJTP,TOLL,17:08:20,5,01E,17:44:30,11,23X,1,($5.54),Y,BUSINESS,N,"$6,355.63 "
4/23/2025,4/23/2025,98817589619,NJTP,TOLL,15:59:04,9,02E,16:18:22,7A ,07X,1,($1.91),Y,BUSINESS,N,"$6,361.17 "
4/23/2025,4/23/2025,98817558166,NJTP,TOLL,15:43:00,7A ,05E,16:08:57,11,24X,1,($2.85),Y,BUSINESS,N,"$6,363.08 "
4/23/2025,4/23/2025,98817589587,NJTP,TOLL,16:36:32,7A ,05E,17:05:43,11,24X,1,($3.80),Y,BUSINESS,N,"$6,374.93 "
4/23/2025,4/23/2025,98817589579,GSP,TOLL,,-,-,18:47:01,GEG,04S,1,($2.17),Y,BUSINESS,N,"$6,378.73 "
4/23/2025,4/23/2025,98817555688,GSP,TOLL,,-,-,18:46:59,GEG,04S,1,($2.17),Y,BUSINESS,N,"$6,380.90 "
4/23/2025,4/23/2025,98817589659,GSP,TOLL,,-,-,18:40:47,BER,12N,1,($2.17),Y,BUSINESS,N,"$6,383.07 "
4/23/2025,4/23/2025,98817589659,GSP,TOLL,,-,-,18:36:55,CLN,01N,1,($0.76),Y,BUSINESS,N,"$6,385.24 "
4/23/2025,4/23/2025,98817589687,GSP,TOLL,,-,-,18:34:09,CLN,01N,1,($0.76),Y,BUSINESS,N,"$6,386.00 "
4/23/2025,4/23/2025,98817589687,GSP,TOLL,,-,-,18:38:07,BER,11N,1,($2.17),Y,BUSINESS,N,"$6,386.76 "
4/23/2025,4/23/2025,98817589687,GSP,TOLL,,-,-,18:42:15,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,388.93 "
4/23/2025,4/23/2025,98816776769,NJTP,TOLL,16:11:32,7A ,05E,16:37:41,11,22X,1,($2.85),Y,BUSINESS,N,"$6,389.69 "
4/23/2025,4/23/2025,98818787885,GSP,TOLL,,-,-,18:20:36,TRV,07N,1,($1.09),Y,BUSINESS,N,"$6,392.54 "
4/23/2025,4/23/2025,98817568687,NJTP,TOLL,16:32:36,14,04E,16:49:26,18E,11X,1,($5.54),Y,BUSINESS,N,"$6,393.63 "
4/23/2025,4/23/2025,98817589697,GSP,TOLL,,-,-,18:13:40,TRV,11S,1,($1.09),Y,BUSINESS,N,"$6,399.17 "
4/23/2025,4/23/2025,98899788566,NJTP,TOLL,14:50:44,9,02E,15:14:13,7,04X,1,($2.46),Y,BUSINESS,N,"$6,400.26 "
4/23/2025,4/23/2025,98817589587,GSP,TOLL,,-,-,17:09:51,RAS,11S,1,($2.17),Y,BUSINESS,N,"$6,402.72 "
4/23/2025,4/23/2025,98811796789,GSP,TOLL,,-,-,17:59:55,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,404.89 "
4/23/2025,4/23/2025,98817589688,GSP,TOLL,,-,-,17:56:56,UNI,15N,1,($2.17),Y,BUSINESS,N,"$6,407.06 "
4/23/2025,4/23/2025,98817568778,NJTP,TOLL,14:40:08,14C,08E,15:09:46,10,06X,1,($7.49),Y,BUSINESS,N,"$6,409.23 "
4/23/2025,4/23/2025,98818787885,GSP,TOLL,,-,-,17:57:02,NGR,07N,1,($2.17),Y,BUSINESS,N,"$6,416.72 "
4/23/2025,4/23/2025,98817589661,GSP,TOLL,,-,-,18:02:39,BRS,04S,1,($0.76),Y,BUSINESS,N,"$6,418.89 "
4/23/2025,4/23/2025,98817555689,NJTP,TOLL,15:48:56,14,04E,16:21:19,8,03X,1,($5.92),Y,BUSINESS,N,"$6,419.65 "
4/23/2025,4/23/2025,98899177775,GSP,TOLL,,-,-,16:53:21,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,425.57 "
4/23/2025,4/23/2025,98817589661,GSP,TOLL,,-,-,16:57:38,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,427.74 "
4/23/2025,4/23/2025,98817589661,GSP,TOLL,,-,-,17:36:08,RAS,15S,1,($2.17),Y,BUSINESS,N,"$6,429.91 "
4/23/2025,4/23/2025,98817589697,GSP,TOLL,,-,-,17:39:39,RAS,02S,1,($2.17),Y,BUSINESS,N,"$6,432.08 "
4/23/2025,4/23/2025,98816776778,GSP,TOLL,,-,-,17:52:59,UNI,01N,1,($2.17),Y,BUSINESS,N,"$6,434.25 "
4/23/2025,4/23/2025,98899799197,GSP,TOLL,,-,-,15:56:34,ESS,10S,1,($2.17),Y,BUSINESS,N,"$6,436.42 "
4/23/2025,4/23/2025,98899177779,GSP,TOLL,,-,-,15:56:22,ASP,11N,1,($2.17),Y,BUSINESS,N,"$6,438.59 "
4/23/2025,4/23/2025,98817589591,NJTP,TOLL,12:41:58,16E,22E,13:34:03,7A ,10X,1,($9.25),Y,BUSINESS,N,"$6,440.76 "
4/23/2025,4/23/2025,98816776769,GSP,TOLL,,-,-,16:50:43,UNI,09N,1,($2.17),Y,BUSINESS,N,"$6,450.01 "
4/23/2025,4/23/2025,98817589617,GSP,TOLL,,-,-,16:45:59,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,452.18 "
4/23/2025,4/23/2025,98899119571,GSP,TOLL,,-,-,16:46:59,ASP,06N,1,($2.17),Y,BUSINESS,N,"$6,454.35 "
4/23/2025,4/23/2025,98899799197,GSP,TOLL,,-,-,16:30:36,RAS,14S,1,($2.17),Y,BUSINESS,N,"$6,456.52 "
4/23/2025,4/23/2025,98817589587,NJTP,TOLL,15:05:44,8,09E,15:13:51,7A ,09X,1,($1.02),Y,BUSINESS,N,"$6,458.69 "
4/23/2025,4/23/2025,98817558166,GSP,TOLL,,-,-,16:21:37,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,459.71 "
4/23/2025,4/23/2025,98899177768,NJTP,TOLL,15:00:44,11,10E,15:27:48,7A ,10X,1,($2.85),Y,BUSINESS,N,"$6,461.88 "
4/23/2025,4/23/2025,98816776777,NJTP,TOLL,14:19:00,7A ,05E,15:02:21,15W,08X,1,($8.33),Y,BUSINESS,N,"$6,464.73 "
4/23/2025,4/23/2025,98817589691,GSP,TOLL,,-,-,15:10:18,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,473.06 "
4/23/2025,4/23/2025,98817589596,NJTP,TOLL,,-,-,11:43:16,17,05S,1,($3.18),Y,BUSINESS,N,"$6,473.82 "
4/23/2025,4/23/2025,98817589695,GSP,TOLL,,-,-,14:55:32,UNI,14N,1,($2.17),Y,BUSINESS,N,"$6,477.00 "
4/23/2025,4/23/2025,98817589679,GSP,TOLL,,-,-,14:55:31,UNI,14N,1,($2.17),Y,BUSINESS,N,"$6,479.17 "
4/23/2025,4/23/2025,98816559791,NJTP,TOLL,10:58:20,14C,11E,11:02:01,14A,08X,1,($1.57),Y,BUSINESS,N,"$6,481.34 "
4/23/2025,4/23/2025,98817577961,NJTP,TOLL,10:26:12,9,05E,10:42:36,7A ,08X,1,($1.91),Y,BUSINESS,N,"$6,482.91 "
4/23/2025,4/23/2025,98899177779,GSP,TOLL,,-,-,15:40:32,TRV,05N,1,($1.09),Y,BUSINESS,N,"$6,484.82 "
4/23/2025,4/23/2025,98817589687,GSP,TOLL,,-,-,13:23:03,ESS,10S,1,($2.17),Y,BUSINESS,N,"$6,485.91 "
4/23/2025,4/23/2025,98817589658,GSP,TOLL,,-,-,13:17:23,BER,10N,1,($2.17),Y,BUSINESS,N,"$6,488.08 "
4/23/2025,4/23/2025,98817568778,NJTP,TOLL,13:04:40,14,10E,13:11:27,14C,03X,1,($2.85),Y,BUSINESS,N,"$6,490.25 "
4/23/2025,4/23/2025,98816559787,GSP,TOLL,,-,-,14:12:08,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,493.10 "
4/23/2025,4/23/2025,98817589659,GSP,TOLL,,-,-,14:09:08,WWN,02N,1,($0.76),Y,BUSINESS,N,"$6,495.27 "
4/23/2025,4/23/2025,98817589587,GSP,TOLL,,-,-,13:12:18,MAT,01S,1,($0.76),Y,BUSINESS,N,"$6,496.03 "
4/23/2025,4/23/2025,98817589587,GSP,TOLL,,-,-,13:06:42,RAS,13S,1,($2.17),Y,BUSINESS,N,"$6,496.79 "
4/23/2025,4/23/2025,98817589687,GSP,TOLL,,-,-,13:57:42,UNR,04N,1,($2.17),Y,BUSINESS,N,"$6,498.96 "
4/23/2025,4/23/2025,98816776775,NJTP,TOLL,9:34:56,7A ,03E,10:11:03,14,26X,1,($7.02),Y,BUSINESS,N,"$6,501.13 "
4/23/2025,4/23/2025,98817589687,GSP,TOLL,,-,-,14:46:06,ESS,10S,1,($2.17),Y,BUSINESS,N,"$6,508.15 "
4/23/2025,4/23/2025,98817558161,NJTP,TOLL,12:47:48,10,10E,12:53:43,9,15X,1,($1.02),Y,BUSINESS,N,"$6,510.32 "
4/23/2025,4/23/2025,98817589617,NJTP,TOLL,12:46:32,14,03E,12:56:49,16W,07X,1,($2.46),Y,BUSINESS,N,"$6,511.34 "
4/23/2025,4/23/2025,98816559795,NJTP,TOLL,11:34:20,10,13E,11:42:09,12,11X,1,($1.67),Y,BUSINESS,N,"$6,513.80 "
4/23/2025,4/23/2025,98817577969,NJTP,TOLL,9:34:20,7A ,05E,10:07:44,13A,15X,1,($5.29),Y,BUSINESS,N,"$6,515.47 "
4/23/2025,4/23/2025,98817555616,ILTOLL,TOLL,,-,-,9:39:11,41,53,-,($8.15),Y,BUSINESS,N,"$6,520.76 "
4/23/2025,4/23/2025,98817555688,GSP,TOLL,,-,-,12:05:50,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,528.91 "
4/23/2025,4/23/2025,98817589579,GSP,TOLL,,-,-,12:05:49,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,531.08 "
4/23/2025,4/23/2025,98817576977,GSP,TOLL,,-,-,12:45:19,RAS,15S,1,($2.17),Y,BUSINESS,N,"$6,533.25 "
4/23/2025,4/23/2025,98817579991,GSP,TOLL,,-,-,12:01:43,SPT,01S,1,($2.17),Y,BUSINESS,N,"$6,535.42 "
4/23/2025,4/23/2025,98817589578,GSP,TOLL,,-,-,12:47:28,UNI,10N,1,($2.17),Y,BUSINESS,N,"$6,537.59 "
4/23/2025,4/23/2025,98899177768,GSP,TOLL,,-,-,12:50:16,UNR,02N,1,($2.17),Y,BUSINESS,N,"$6,539.76 "
4/23/2025,4/23/2025,98817576977,GSP,TOLL,,-,-,10:57:15,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,541.93 "
4/23/2025,4/23/2025,98899177779,GSP,TOLL,,-,-,12:47:17,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,544.10 "
4/23/2025,4/23/2025,98818787885,GSP,TOLL,,-,-,10:54:10,SPT,01S,1,($2.17),Y,BUSINESS,N,"$6,544.86 "
4/23/2025,4/23/2025,98811895889,GSP,TOLL,,-,-,12:31:33,BER,11N,1,($2.17),Y,BUSINESS,N,"$6,547.03 "
4/23/2025,4/23/2025,98811895889,GSP,TOLL,,-,-,12:35:41,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,549.20 "
4/23/2025,4/23/2025,98817589659,GSP,TOLL,,-,-,12:40:58,CLS,01S,1,($0.76),Y,BUSINESS,N,"$6,549.96 "
4/23/2025,4/23/2025,98817589659,GSP,TOLL,,-,-,12:33:01,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,550.72 "
4/23/2025,4/23/2025,98817589591,NJTP,TOLL,9:03:06,7A ,04E,9:50:20,16E,02X,1,($9.25),Y,BUSINESS,N,"$6,551.48 "
4/23/2025,4/23/2025,98817589587,GSP,TOLL,,-,-,12:32:14,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,560.73 "
4/23/2025,4/23/2025,98817576977,GSP,TOLL,,-,-,12:24:17,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,562.90 "
4/23/2025,4/23/2025,98899177778,GSP,TOLL,,-,-,11:11:51,UNR,01N,1,($2.17),Y,BUSINESS,N,"$6,565.07 "
4/23/2025,4/23/2025,98899788566,NJTP,TOLL,7:41:00,7,11E,8:06:51,9,07X,1,($3.28),Y,BUSINESS,N,"$6,567.24 "
4/23/2025,4/23/2025,98817577961,NJTP,TOLL,9:34:16,7A ,02E,9:53:10,9,09X,1,($1.91),Y,BUSINESS,N,"$6,570.52 "
4/23/2025,4/23/2025,98899788576,NJTP,TOLL,7:59:12,13A,06E,8:24:10,8A ,09X,1,($5.54),Y,BUSINESS,N,"$6,572.43 "
4/23/2025,4/23/2025,98817558166,NJTP,TOLL,8:15:55,11,08E,8:41:33,7A ,12X,1,($3.80),Y,BUSINESS,N,"$6,577.97 "
4/23/2025,4/23/2025,98816776775,NJTP,TOLL,7:17:40,14,01E,7:51:55,7A ,08X,1,($9.36),Y,BUSINESS,N,"$6,581.77 "
4/23/2025,4/23/2025,98817589691,GSP,TOLL,,-,-,10:37:54,LWN,02N,1,($0.76),Y,BUSINESS,N,"$6,591.13 "
4/23/2025,4/23/2025,98816559796,GSP,TOLL,,-,-,10:45:07,SPT,01S,1,($2.17),Y,BUSINESS,N,"$6,591.89 "
4/23/2025,4/23/2025,98811796781,NJTP,TOLL,7:30:40,14,03E,7:34:15,15E,10X,1,($1.36),Y,BUSINESS,N,"$6,594.06 "
4/23/2025,4/23/2025,98817589677,NJTP,TOLL,7:49:20,15W,05E,7:56:17,16W,11X,1,($2.10),Y,BUSINESS,N,"$6,595.42 "
4/23/2025,4/23/2025,98816776769,NJTP,TOLL,8:12:04,11,09E,8:38:19,7A ,06X,1,($3.80),Y,BUSINESS,N,"$6,597.52 "
4/23/2025,4/23/2025,98817589679,GSP,TOLL,,-,-,10:16:25,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,601.32 "
4/23/2025,4/23/2025,98817589668,NJTP,TOLL,8:32:08,10,11E,8:37:38,9,13X,1,($1.36),Y,BUSINESS,N,"$6,602.83 "
4/23/2025,4/23/2025,98817589619,GSP,TOLL,,-,-,10:08:23,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,604.19 "
4/23/2025,4/23/2025,98817589688,NJTP,TOLL,8:27:28,11,10E,9:06:06,5,04X,1,($5.54),Y,BUSINESS,N,"$6,606.36 "
4/23/2025,4/23/2025,98817589691,GSP,TOLL,,-,-,8:57:20,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,611.90 "
4/23/2025,4/23/2025,98817555686,NJTP,TOLL,9:06:32,8A ,01E,9:17:45,7A ,13X,1,($1.67),Y,BUSINESS,N,"$6,612.99 "
4/23/2025,4/23/2025,98817589587,GSP,TOLL,,-,-,9:57:21,UNI,13N,1,($2.17),Y,BUSINESS,N,"$6,614.66 "
4/23/2025,4/23/2025,98817589619,NJTP,TOLL,8:59:36,7A ,05E,9:19:44,9,12X,1,($2.55),Y,BUSINESS,N,"$6,616.83 "
4/23/2025,4/23/2025,98817589691,GSP,TOLL,,-,-,9:53:49,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,619.38 "
4/23/2025,4/23/2025,98817567877,GSP,TOLL,,-,-,9:37:52,IRS,01S,1,($0.76),Y,BUSINESS,N,"$6,620.14 "
4/23/2025,4/23/2025,98899177768,NJTP,TOLL,8:35:00,7A ,04E,8:59:46,11,24X,1,($3.80),Y,BUSINESS,N,"$6,620.90 "
4/23/2025,4/23/2025,98817589679,GSP,TOLL,,-,-,9:36:33,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,624.70 "
4/23/2025,4/23/2025,98816776769,NJTP,TOLL,5:43:24,7A ,04E,6:10:42,11,26X,1,($2.85),Y,BUSINESS,N,"$6,626.87 "
4/23/2025,4/23/2025,98817555689,NJTP,TOLL,8:49:16,8,09E,9:09:11,11,23X,1,($2.55),Y,BUSINESS,N,"$6,629.72 "
4/23/2025,4/23/2025,98899799197,GSP,TOLL,,-,-,9:35:20,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,632.27 "
4/23/2025,4/23/2025,98816776778,NJTP,TOLL,8:02:04,15E,04E,8:18:13,11,15X,1,($6.15),Y,BUSINESS,N,"$6,634.44 "
4/23/2025,4/23/2025,98817555689,GSP,TOLL,,-,-,9:21:15,UNI,05N,1,($2.17),Y,BUSINESS,N,"$6,640.59 "
4/23/2025,4/23/2025,98899177768,GSP,TOLL,,-,-,9:11:44,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,642.76 "
4/23/2025,4/23/2025,98816776761,GSP,TOLL,,-,-,8:32:23,LRN,01N,1,($0.76),Y,BUSINESS,N,"$6,644.93 "
4/23/2025,4/23/2025,98817589697,GSP,TOLL,,-,-,8:28:52,ASP,11N,1,($2.17),Y,BUSINESS,N,"$6,645.69 "
4/23/2025,4/23/2025,98817589688,GSP,TOLL,,-,-,8:08:48,BLS,03S,1,($0.76),Y,BUSINESS,N,"$6,647.86 "
4/23/2025,4/23/2025,98811895889,GSP,TOLL,,-,-,8:22:52,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,648.62 "
4/23/2025,4/23/2025,98816776778,GSP,TOLL,,-,-,8:22:43,RAS,07S,1,($2.17),Y,BUSINESS,N,"$6,649.38 "
4/23/2025,4/23/2025,98817589668,GSP,TOLL,,-,-,8:10:21,EAT,03N,1,($2.17),Y,BUSINESS,N,"$6,651.55 "
4/23/2025,4/23/2025,98817589661,GSP,TOLL,,-,-,8:09:57,ASP,10N,1,($2.17),Y,BUSINESS,N,"$6,653.72 "
4/23/2025,4/23/2025,98817589697,GSP,TOLL,,-,-,8:13:29,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,655.89 "
4/23/2025,4/23/2025,98817589688,GSP,TOLL,,-,-,8:05:07,UNI,15N,1,($2.17),Y,BUSINESS,N,"$6,656.98 "
4/23/2025,4/23/2025,98816776769,GSP,TOLL,,-,-,7:53:45,EOR,02S,1,($1.51),Y,BUSINESS,N,"$6,659.15 "
4/23/2025,4/23/2025,98816776761,GSP,TOLL,,-,-,8:01:04,NGR,07N,1,($2.17),Y,BUSINESS,N,"$6,660.66 "
4/23/2025,4/23/2025,98817589661,GSP,TOLL,,-,-,8:42:13,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,662.83 "
4/23/2025,4/23/2025,98817558166,GSP,TOLL,,-,-,7:54:10,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,665.00 "
4/23/2025,4/23/2025,98899177775,GSP,TOLL,,-,-,7:46:55,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,667.17 "
4/23/2025,4/23/2025,98811895889,GSP,TOLL,,-,-,8:36:04,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,669.34 "
4/23/2025,4/23/2025,98817589661,GSP,TOLL,,-,-,8:00:40,BRN,01N,1,($0.76),Y,BUSINESS,N,"$6,671.51 "
4/23/2025,4/23/2025,98816776769,GSP,TOLL,,-,-,6:22:48,UNI,14N,1,($2.17),Y,BUSINESS,N,"$6,729.92 "
6/8/2025,4/22/2025,98817568687,PANYNJ,TOLL,,-,-,22:38:46,GWU,02,-,($95.90),Y,TVD,N,"($12,166.90)"
5/28/2025,4/22/2025,98817589675,PANYNJ,TOLL,,-,-,20:25:23,BB ,02,-,($14.06),Y,BUSINESS,N,"($8,819.82)"
5/27/2025,4/22/2025,98817589685,PANYNJ,TOLL,,-,-,10:04:28,GWL,14,-,($14.06),Y,BUSINESS,N,"($8,203.67)"
5/27/2025,4/22/2025,98817568687,MTAB&T,TOLL,,-,-,22:58:46,TNB,006,-,($60.56),Y,BUSINESS,N,"$7,614.18 "
5/27/2025,4/22/2025,98817568687,MTAB&T,TOLL,,-,-,17:04:18,BWB,007,-,($60.56),Y,BUSINESS,N,"$7,738.57 "
5/18/2025,4/22/2025,98817568687,MTAB&T,TOLL,,-,-,19:06:01,BWB,002,-,($60.56),Y,BUSINESS,N,"$2,882.84 "
5/18/2025,4/22/2025,98817565896,NYSTA,TOLL,6:50:49,44,99E,6:50:49,45,02W,5H,($1.61),Y,BUSINESS,N,"$2,958.22 "
5/18/2025,4/22/2025,98817565896,NYSTA,TOLL,6:29:31,42,02E,6:44:05,44,11W,5H,($8.36),Y,BUSINESS,N,"$2,976.27 "
4/25/2025,4/22/2025,98817555616,NJTP,TOLL,12:05:52,16W,01e,12:43:00,11,14w,5,($25.68),Y,BUSINESS,N,"$4,519.42 "
4/25/2025,4/22/2025,98817568687,NJTP,TOLL,4:04:48,15W,02e,5:01:43,6,07w,5,($47.23),Y,BUSINESS,N,"$4,545.10 "
4/25/2025,4/22/2025,98817568687,NJTP,TOLL,12:49:19,6,10e,16:26:41,18E,13w,5,($57.65),Y,BUSINESS,N,"$4,811.13 "
4/25/2025,4/22/2025,98817568687,NJTP,TOLL,22:17:48,14,04e,22:27:07,18E,13w,5,($17.44),Y,BUSINESS,N,"$4,885.68 "
4/25/2025,4/22/2025,98817568687,NJTP,TOLL,20:04:59,18E,15e,20:12:26,15E,07w,5,($13.92),Y,BUSINESS,N,"$4,909.27 "
4/25/2025,4/22/2025,98817589675,NJTP,TOLL,19:08:18,14,04e,19:16:07,16E,01w,1,($2.46),Y,BUSINESS,N,"$4,928.62 "
4/25/2025,4/22/2025,98817589568,NJTP,TOLL,16:04:04,14C,11E,16:04:58,14B,02X,1,($1.02),Y,BUSINESS,N,"$5,357.91 "
4/25/2025,4/22/2025,98816559791,NJTP,TOLL,11:34:52,14C,11E,11:35:39,14B,02X,1,($1.02),Y,BUSINESS,N,"$5,358.93 "
4/24/2025,4/22/2025,98817555616,NJTP,TOLL,16:23:16,9,01e,16:56:35,6,07w,5,($18.84),Y,BUSINESS,N,"$5,551.03 "
4/24/2025,4/22/2025,98817555616,PTC,TOLL,,-,-,17:06:54,353,08,-,($5.76),Y,BUSINESS,N,"$5,815.88 "
4/24/2025,4/22/2025,98817555616,PTC,TOLL,,-,-,17:22:30,336,08,-,($6.04),Y,BUSINESS,N,"$5,821.64 "
4/24/2025,4/22/2025,98817555616,PTC,TOLL,,-,-,17:35:19,322,08,-,($6.04),Y,BUSINESS,N,"$5,827.68 "
4/24/2025,4/22/2025,98817555616,PTC,TOLL,,-,-,17:44:59,313,08,-,($6.60),Y,BUSINESS,N,"$5,833.72 "
4/24/2025,4/22/2025,98817555616,PTC,TOLL,,-,-,17:27:35,331,06,-,($6.32),Y,BUSINESS,N,"$5,840.32 "
4/24/2025,4/22/2025,98817555616,PTC,TOLL,,-,-,17:17:57,341,08,-,($5.48),Y,BUSINESS,N,"$5,847.44 "
4/24/2025,4/22/2025,98817555616,PTC,TOLL,,-,-,17:47:41,310,08,-,($8.28),Y,BUSINESS,N,"$5,852.92 "
4/24/2025,4/22/2025,98817555616,PTC,TOLL,,-,-,17:11:01,349,08,-,($6.60),Y,BUSINESS,N,"$5,861.20 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,11:55:28,310,03,-,($8.28),Y,BUSINESS,N,"$5,893.50 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,12:36:07,349,03,-,($6.60),Y,BUSINESS,N,"$5,916.33 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,12:29:12,341,03,-,($5.48),Y,BUSINESS,N,"$5,922.93 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,5:51:31,310,08,-,($8.28),Y,BUSINESS,N,"$5,954.11 "
4/24/2025,4/22/2025,98817555616,PTC,TOLL,,-,-,17:00:48,H43,02,-,($29.19),Y,BUSINESS,N,"$5,962.39 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,5:39:18,322,07,-,($6.04),Y,BUSINESS,N,"$5,993.03 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,5:31:28,331,06,-,($6.32),Y,BUSINESS,N,"$5,999.07 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,5:26:22,336,08,-,($6.04),Y,BUSINESS,N,"$6,009.74 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,12:24:22,336,03,-,($6.04),Y,BUSINESS,N,"$6,020.13 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,5:48:44,313,08,-,($6.60),Y,BUSINESS,N,"$6,027.62 "
4/24/2025,4/22/2025,98817555616,PTC,TOLL,18:32:33,291,08,22:51:12,WRN,09,-,($158.44),Y,BUSINESS,N,"$6,034.22 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,12:39:37,353,02,-,($5.76),Y,BUSINESS,N,"$6,194.11 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,12:18:48,331,03,-,($6.32),Y,BUSINESS,N,"$6,199.87 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,5:05:31,H43,02,-,($29.19),Y,BUSINESS,N,"$6,211.99 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,12:08:45,322,03,-,($6.04),Y,BUSINESS,N,"$6,241.18 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,5:21:47,341,08,-,($5.48),Y,BUSINESS,N,"$6,248.67 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,5:14:53,349,08,-,($6.60),Y,BUSINESS,N,"$6,254.15 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,11:58:31,313,03,-,($6.60),Y,BUSINESS,N,"$6,260.75 "
4/24/2025,4/22/2025,98817568687,PTC,TOLL,,-,-,5:10:59,353,08,-,($5.76),Y,BUSINESS,N,"$6,268.80 "
4/23/2025,4/22/2025,98817555616,OTIC,TOLL,,-,-,23:23:02,239,7,-,($9.00),Y,BUSINESS,N,"$6,365.93 "
4/23/2025,4/22/2025,98816559787,DRJTBC,TOLL,0:00:00,-,-,17:18:02,O78,11W,1,($1.50),Y,BUSINESS,N,"$6,732.09 "
4/23/2025,4/22/2025,98817565896,DRJTBC,TOLL,0:00:00,-,-,1:13:41,ODW,21W,5,($22.50),Y,BUSINESS,N,"$6,733.59 "
4/23/2025,4/22/2025,98817587981,SJ,TOLL,,-,-,16:26:30,AML,07,2,($1.45),Y,BUSINESS,N,"$6,756.09 "
4/23/2025,4/22/2025,98817587981,SJ,TOLL,,-,-,13:59:56,AML,07,2,($1.45),Y,BUSINESS,N,"$6,757.54 "
4/23/2025,4/22/2025,98817555688,SJ,TOLL,,-,-,11:30:22,AML,07,2,($1.45),Y,BUSINESS,N,"$6,758.99 "
4/23/2025,4/22/2025,98817589579,SJ,TOLL,,-,-,11:30:20,AML,07,2,($1.45),Y,BUSINESS,N,"$6,760.44 "
4/23/2025,4/22/2025,98817555688,SJ,TOLL,,-,-,8:23:07,AML,03,2,($1.45),Y,BUSINESS,N,"$6,761.89 "
4/23/2025,4/22/2025,98817589579,SJ,TOLL,,-,-,8:23:05,AML,03,2,($1.45),Y,BUSINESS,N,"$6,763.34 "
4/23/2025,4/22/2025,98817587981,SJ,TOLL,,-,-,15:27:12,AML,01,2,($1.45),Y,BUSINESS,N,"$6,764.79 "
4/23/2025,4/22/2025,98817555688,SJ,TOLL,,-,-,11:46:31,AML,01,2,$0.00 ,Y,TWORAMP,N,"$6,766.24 "
4/23/2025,4/22/2025,98817589579,SJ,TOLL,,-,-,11:46:29,AML,01,2,$0.00 ,Y,TWORAMP,N,"$6,766.24 "
4/23/2025,4/22/2025,98817555688,SJ,TOLL,,-,-,11:52:23,AR9,01,2,($1.45),Y,BUSINESS,N,"$6,766.24 "
4/23/2025,4/22/2025,98817589579,SJ,TOLL,,-,-,11:52:21,AR9,01,2,($1.45),Y,BUSINESS,N,"$6,767.69 "
